729_0_4_5	0,1,2
729_0_11_13	1,3,4,5,6,7,8,9,10,11
729_0_27_28	1,3,5,6,9,10,11,12,13,14,15,16,17,18,19,20
729_0_25_28	1,3,5,6,9,10,11,12,13,14,15,16,17,18,19,20
729_0_4_6	0,1,2
729_0_0_1	21
729_0_8_9	24,9,5,22,23
729_0_6_7	1,3,4,5,6,7,8,9,10,11
729_0_14_15	25
729_0_24_25	1,3,5,9,11,17,18
729_0_4_7	1,3,5,6,9,10,11,17,18,19,26,27,28
729_0_19_20	29,30
119342_0_5_6	25
119342_0_6_7	32,33,34,35,36,5,38,39,40,9,1,43,12,42,21,41,0,37,30,31
119342_0_2_3	1,5,38,44,45,46,47,48,49,50,51,20,30
119342_0_3_4	25
119342_0_11_12	25
119342_0_10_11	52,38
119342_0_1_2	25
119342_0_8_9	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
119342_0_14_16	1,62,61,30,63
2414_0_23_24	64,65,38,41,12,30,31
2414_0_18_19	25
2414_0_15_17	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
2414_0_9_10	68,69,70,71,72,38,61,31
2414_0_3_4	0,1,38,73,74,75,76,77,78
2414_0_0_1	0,1,38,71,77,31
2414_0_7_8	5,9,79,80,81,82,83,84,24
2414_0_22_23	64,3,6,8,12,20,85,30
2414_0_17_18	5,24,86,87,88,89
2414_0_11_12	38,41,12,48,20,90,91,92,93,30,31
2414_0_19_21	96,30,90,92,94,95
2414_0_2_3	97,98,61,30
2414_0_14_15	1,67,5,6,9,10,11,17,18,3,55
456531_7_21_22	128,129,130,131,132,5,134,135,136,9,138,139,140,141,142,143,144,145,146,147,148,149,150,151,24,153,154,155,156,157,30,31,133,33,38,41,48,158,137,65,152,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
456531_7_14_15	1,5,12,13,21,30,31,160,161,162,163,164,165,166,39,168,169,159,34,167,40,41
456531_7_2_3	1,5,41,170,171,9,31
456531_7_8_9	172,30
456531_7_22_23	29,30
456531_7_9_10	38,173,174,175
456531_7_31_32	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
456531_7_17_18	96,1,5,10,176,177
456531_7_29_32	1,3,5,9,10,11,12,178,17,18,55,59
456531_7_16_17	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
119767_6_3_4	0,1,39,73,12,77,96,178,179,180,183,185,186
119767_6_24_25	187,188,167
119767_6_26_27	192,1,5,9,189,190,191
119767_6_31_32	193,20,30
119767_6_5_6	0,1,39,73,12,77,96,178,179,180,183,185,186
119767_6_23_24	30
119767_6_18_19	31
119767_6_19_20	1,34,5,9,12,141,20,21,30,31,161,162,165,38,167,40,41,42,48,65,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,168,170
119767_6_12_13	25
119767_6_30_31	183
119767_6_15_16	31
119767_6_7_8	25
3197_0_0_1	0,1,39,73,12,178,179,180,217,218,58
3197_0_19_20	0,1,39,73,12,178,179,180,217,218,58
3197_0_16_19	0,180,39,12,1
3197_0_3_4	5,136,9,22,24,219,220,30
3197_0_8_9	223,12,221,222,159
3197_0_9_10	224
3197_0_7_8	225
3197_0_15_16	69,38,71,72,90,92
237860_0_24_25	64,65,226,227,228,229,230,231,232,41,234,235,12,237,38,236,233,31,61,30,159
237860_0_19_20	226,229,38,235,12,237,159
237860_0_15_16	1,3,39,12,238,239,240
237860_0_6_7	241,1,5,38,9
237860_0_8_10	241,242,1,5,9
237860_0_0_1	25
237860_0_4_5	196,6,38,172,243,244,20,30
237860_0_12_13	241,242,1,5,9
237860_0_5_7	241,242,1,5,9
237860_0_20_21	25
120993_9_27_28	63
120993_9_9_10	245,246
120993_9_26_27	25
120993_9_18_19	0,1,39,73,12,77,178,179,180,169
120993_9_15_16	1,3,5,6,9,10,11,12,16,17,18,20,30,160,38,90,92,247,248,249,250,251,252,253,254
120993_9_4_6	256,255
120993_9_7_8	257,163,1,6,39,41,12,247,169,90,63,92,31
120993_9_19_20	17,18,55
120993_9_29_30	1,258,259,260,5,38,262,211,261
120993_9_13_14	12,174,30,175
120993_9_30_31	65,34,5,38,1,263,118,61,30,95
120993_9_2_3	264,41,38,31
238332_6_6_7	0,1,2
238332_6_27_29	1,12,265,39
238332_6_35_36	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
238332_6_14_15	1,3,5,6,9,266,11,178,17,18,55,56
238332_6_11_12	9,267,268
238332_6_17_19	32,40,66,269,55
238332_6_20_21	1,3,5,6,9,10,11,12,13,17,18,67,55
238332_6_48_49	272,12,21,270,271
238332_6_2_3	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
238332_6_12_13	167
238332_6_20_22	1,67,5,6,9,11,17,18
3836_0_0_1	1,3,5,6,17,275,9,10,11,18,273,274,67,118,55,58,30
3836_0_2_5	1,3,5,9,11,17,18,55
3836_0_12_13	1,5,9,276,277,278,24,30
3836_0_8_9	29,30
3836_0_7_8	64,3,6,8,12,20,85,30
3836_0_11_12	0,1,9,51,41,279,280,281,282,283,284,31
345914_6_1_3	25
345914_6_17_18	216,1,5,261
345914_6_9_10	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
345914_6_7_8	0,1,2,230,231
